0:1752,1914,2076,2238,2400
1:2237,2075,1913,2561,2399
2:642,643,644,1833,1954
3:645,646,647,2035,1994
4:648,649,650,1995,2116
5:651,652,653,2197,2156
6:654,655,656,2157,2278
7:657,658,659,2359,2318
8:660,661,662,2319,2440
9:663,664,665,2521,2480
10:666,667,668,2481,1792
11:669,670,671,1873,1832
1520:1519,1521,295,775,774,294
1521:407,1859,1522,295,1520,1519
1522:1859,16,1887,1523,295,1521
1523:1522,1887,417,1525,1524,295
1524:295,1523,1525,296,776,775
1525:1523,417,897,1526,296,1524
1526:1525,897,87,1531,1530,296
1527:46,776,1528,297,1136,1135
1528:776,296,1530,1529,297,1527
1529:1528,1530,298,778,777,297
1530:296,1526,1531,298,1529,1528
1531:1526,87,1257,1532,298,1530
1532:1531,1257,207,1534,1533,298
1533:298,1532,1534,299,779,778
1534:1532,207,687,1535,299,1533
1535:1534,687,17,2048,2047,299
1536:18,692,1537,300,2104,2103
1537:692,212,1539,1538,300,1536
1538:1537,1539,301,781,780,300
1539:212,1274,1540,301,1538,1537
1540:1274,92,1545,1541,301,1539
1541:1540,1545,303,1543,1542,301
1542:301,1541,1543,302,782,781
1543:1541,303,783,1544,302,1542
1544:1543,783,49,1144,1143,302
1545:92,914,1546,303,1541,1540
1546:914,434,1548,1547,303,1545
1547:1546,1548,304,784,783,303
1548:434,1940,1549,304,1547,1546
1549:1940,19,1968,1550,304,1548
1550:1549,1968,444,1552,1551,304
1551:304,1550,1552,305,785,784
1552:1550,444,924,1553,305,1551
1553:1552,924,96,1558,1557,305
1554:49,785,1555,306,1145,1144
1555:785,305,1557,1556,306,1554
1556:1555,1557,307,787,786,306
1557:305,1553,1558,307,1556,1555
1558:1553,96,1284,1559,307,1557
1559:1558,1284,216,1561,1560,307
1560:307,1559,1561,308,788,787
1561:1559,216,696,1562,308,1560
1562:1561,696,20,2008,2007,308
1563:21,701,1564,309,2144,2143
1564:701,221,1566,1565,309,1563
1565:1564,1566,310,790,789,309
1566:221,1301,1567,310,1565,1564
1567:1301,101,1572,1568,310,1566
1568:1567,1572,312,1570,1569,310
1569:310,1568,1570,311,791,790
1570:1568,312,792,1571,311,1569
1571:1570,792,52,1153,1152,311
1572:101,941,1573,312,1568,1567
1573:941,461,1575,1574,312,1572
1574:1573,1575,313,793,792,312
1575:461,2021,1576,313,1574,1573
1576:2021,22,2049,1577,313,1575
1577:1576,2049,471,1579,1578,313
1578:313,1577,1579,314,794,793
1579:1577,471,951,1580,314,1578
1580:1579,951,105,1585,1584,314
1581:52,794,1582,315,1154,1153
1582:794,314,1584,1583,315,1581
1583:1582,1584,316,796,795,315
1584:314,1580,1585,316,1583,1582
1585:1580,105,1311,1586,316,1584
1586:1585,1311,225,1588,1587,316
1587:316,1586,1588,317,797,796
1588:1586,225,705,1589,317,1587
1589:1588,705,23,2210,2209,317
1590:24,710,1591,318,2266,2265
1591:710,230,1593,1592,318,1590
1592:1591,1593,319,799,798,318
1593:230,1328,1594,319,1592,1591
1594:1328,110,1599,1595,319,1593
1595:1594,1599,321,1597,1596,319
1596:319,1595,1597,320,800,799
1597:1595,321,801,1598,320,1596
1598:1597,801,55,1162,1161,320
1599:110,968,1600,321,1595,1594
1600:968,488,1602,1601,321,1599
1601:1600,1602,322,802,801,321
1602:488,2102,1603,322,1601,1600
1603:2102,25,2130,1604,322,1602
1604:1603,2130,498,1606,1605,322
1605:322,1604,1606,323,803,802
1606:1604,498,978,1607,323,1605
1607:1606,978,114,1612,1611,323
1608:55,803,1609,324,1163,1162
1609:803,323,1611,1610,324,1608
1610:1609,1611,325,805,804,324
1611:323,1607,1612,325,1610,1609
1612:1607,114,1338,1613,325,1611
1613:1612,1338,234,1615,1614,325
1614:325,1613,1615,326,806,805
1615:1613,234,714,1616,326,1614
1616:1615,714,26,2170,2169,326
1617:27,719,1618,327,2306,2305
1618:719,239,1620,1619,327,1617
1619:1618,1620,328,808,807,327
1620:239,1355,1621,328,1619,1618
1621:1355,119,1626,1622,328,1620
1622:1621,1626,330,1624,1623,328
1623:328,1622,1624,329,809,808
1624:1622,330,810,1625,329,1623
1625:1624,810,58,1171,1170,329
1626:119,995,1627,330,1622,1621
1627:995,515,1629,1628,330,1626
1628:1627,1629,331,811,810,330
1629:515,2183,1630,331,1628,1627
1630:2183,28,2211,1631,331,1629
1631:1630,2211,525,1633,1632,331
1632:331,1631,1633,332,812,811
1633:1631,525,1005,1634,332,1632
1634:1633,1005,123,1639,1638,332
1635:58,812,1636,333,1172,1171
1636:812,332,1638,1637,333,1635
1637:1636,1638,334,814,813,333
1638:332,1634,1639,334,1637,1636
1639:1634,123,1365,1640,334,1638
1640:1639,1365,243,1642,1641,334
1641:334,1640,1642,335,815,814
1642:1640,243,723,1643,335,1641
1643:1642,723,29,2372,2371,335
1644:30,728,1645,336,2428,2427
1645:728,248,1647,1646,336,1644
1646:1645,1647,337,817,816,336
1647:248,1382,1648,337,1646,1645
1648:1382,128,1653,1649,337,1647
1649:1648,1653,339,1651,1650,337
1650:337,1649,1651,338,818,817
1651:1649,339,819,1652,338,1650
1652:1651,819,61,1180,1179,338
1653:128,1022,1654,339,1649,1648
1654:1022,542,1656,1655,339,1653
1655:1654,1656,340,820,819,339
1656:542,2264,1657,340,1655,1654
1657:2264,31,2292,1658,340,1656
1658:1657,2292,552,1660,1659,340
1659:340,1658,1660,341,821,820
1660:1658,552,1032,1661,341,1659
1661:1660,1032,132,1666,1665,341
1662:61,821,1663,342,1181,1180
1663:821,341,1665,1664,342,1662
1664:1663,1665,343,823,822,342
1665:341,1661,1666,343,1664,1663
1666:1661,132,1392,1667,343,1665
1667:1666,1392,252,1669,1668,343
1668:343,1667,1669,344,824,823
1669:1667,252,732,1670,344,1668
1670:1669,732,32,2332,2331,344
1671:33,737,1672,345,2468,2467
1672:737,257,1674,1673,345,1671
1673:1672,1674,346,826,825,345
1674:257,1409,1675,346,1673,1672
1675:1409,137,1680,1676,346,1674
1676:1675,1680,348,1678,1677,346
1677:346,1676,1678,347,827,826
1678:1676,348,828,1679,347,1677
1679:1678,828,64,1189,1188,347
1680:137,1049,1681,348,1676,1675
1681:1049,569,1683,1682,348,1680
1682:1681,1683,349,829,828,348
1683:569,2345,1684,349,1682,1681
1684:2345,34,2373,1685,349,1683
1685:1684,2373,579,1687,1686,349
1686:349,1685,1687,350,830,829
1687:1685,579,1059,1688,350,1686
1688:1687,1059,141,1693,1692,350
1689:64,830,1690,351,1190,1189
1690:830,350,1692,1691,351,1689
1691:1690,1692,352,832,831,351
1692:350,1688,1693,352,1691,1690
1693:1688,141,1419,1694,352,1692
1694:1693,1419,261,1696,1695,352
1695:352,1694,1696,353,833,832
1696:1694,261,741,1697,353,1695
1697:1696,741,35,2534,2533,353
1698:36,746,1699,354,1780,1779
1699:746,266,1701,1700,354,1698
1700:1699,1701,355,835,834,354
1701:266,1436,1702,355,1700,1699
1702:1436,146,1707,1703,355,1701
1703:1702,1707,357,1705,1704,355
1704:355,1703,1705,356,836,835
1705:1703,357,837,1706,356,1704
1706:1705,837,67,1198,1197,356
1707:146,1076,1708,357,1703,1702
1708:1076,596,1710,1709,357,1707
1709:1708,1710,358,838,837,357
1710:596,2426,1711,358,1709,1708
1711:2426,37,2454,1712,358,1710
1712:1711,2454,606,1714,1713,358
1713:358,1712,1714,359,839,838
1714:1712,606,1086,1715,359,1713
1715:1714,1086,150,1720,1719,359
1716:67,839,1717,360,1199,1198
1717:839,359,1719,1718,360,1716
1718:1717,1719,361,841,840,360
1719:359,1715,1720,361,1718,1717
1720:1715,150,1446,1721,361,1719
1721:1720,1446,270,1723,1722,361
1722:361,1721,1723,362,842,841
1723:1721,270,750,1724,362,1722
1724:1723,750,38,2494,2493,362
1725:39,755,1726,363,1820,1819
1726:755,275,1728,1727,363,1725
1727:1726,1728,364,844,843,363
1728:275,1463,1729,364,1727,1726
1729:1463,155,1734,1730,364,1728
1730:1729,1734,366,1732,1731,364
1731:364,1730,1732,365,845,844
1732:1730,366,846,1733,365,1731
1733:1732,846,70,1207,1206,365
1734:155,1103,1735,366,1730,1729
1735:1103,623,1737,1736,366,1734
1736:1735,1737,367,847,846,366
1737:623,2507,1738,367,1736,1735
1738:2507,40,2535,1739,367,1737
1739:1738,2535,633,1741,1740,367
1740:367,1739,1741,368,848,847
1741:1739,633,1113,1742,368,1740
1742:1741,1113,159,1747,1746,368
1743:70,848,1744,369,1208,1207
1744:848,368,1746,1745,369,1743
1745:1744,1746,370,850,849,369
1746:368,1742,1747,370,1745,1744
1747:1742,159,1473,1748,370,1746
1748:1747,1473,279,1750,1749,370
1749:370,1748,1750,371,851,850
1750:1748,279,759,1751,371,1749
1751:1750,759,41,1886,1885,371
1752:0,2400,1753,372,1915,1914
1753:2400,588,1755,1754,372,1752
1754:1753,1755,373,853,852,372
1755:588,1068,1756,373,1754,1753
1756:1068,144,1761,1757,373,1755
1757:1756,1761,375,1759,1758,373
1758:373,1757,1759,374,854,853
1759:1757,375,855,1760,374,1758
1760:1759,855,73,1216,1215,374
1761:144,1428,1762,375,1757,1756
1762:1428,264,1764,1763,375,1761
1763:1762,1764,376,856,855,375
1764:264,744,1765,376,1763,1762
1765:744,36,1779,1766,376,1764
1766:1765,1779,381,1768,1767,376
1767:376,1766,1768,377,857,856
1768:1766,381,861,1769,377,1767
1769:1768,861,75,1774,1773,377
1770:73,857,1771,378,1217,1216
1771:857,377,1773,1772,378,1770
1772:1771,1773,379,859,858,378
1773:377,1769,1774,379,1772,1771
1774:1769,75,1221,1775,379,1773
1775:1774,1221,195,1777,1776,379
1776:379,1775,1777,380,860,859
1777:1775,195,675,1778,380,1776
1778:1777,675,13,1495,1494,380
1779:36,1698,1780,381,1766,1765
1780:1698,354,1782,1781,381,1779
1781:1780,1782,382,862,861,381
1782:354,834,1783,382,1781,1780
1783:834,66,1788,1784,382,1782
1784:1783,1788,384,1786,1785,382
1785:382,1784,1786,383,863,862
1786:1784,384,864,1787,383,1785
1787:1786,864,76,1225,1224,383
1788:66,1194,1789,384,1784,1783
1789:1194,186,1791,1790,384,1788
1790:1789,1791,385,865,864,384
1791:186,666,1792,385,1790,1789
1792:666,10,2481,1793,385,1791
1793:1792,2481,615,1795,1794,385
1794:385,1793,1795,386,866,865
1795:1793,615,1095,1796,386,1794
1796:1795,1095,153,1801,1800,386
1797:76,866,1798,387,1226,1225
1798:866,386,1800,1799,387,1797
1799:1798,1800,388,868,867,387
1800:386,1796,1801,388,1799,1798
1801:1796,153,1455,1802,388,1800
1802:1801,1455,273,1804,1803,388
1803:388,1802,1804,389,869,868
1804:1802,273,753,1805,389,1803
1805:1804,753,39,1819,1818,389
1806:13,677,1807,390,1496,1495
1807:677,197,1809,1808,390,1806
1808:1807,1809,391,871,870,390
1809:197,1229,1810,391,1808,1807
1810:1229,77,1815,1811,391,1809
1811:1810,1815,393,1813,1812,391
1812:391,1811,1813,392,872,871
1813:1811,393,873,1814,392,1812
1814:1813,873,79,1234,1233,392
1815:77,869,1816,393,1811,1810
1816:869,389,1818,1817,393,1815
1817:1816,1818,394,874,873,393
1818:389,1805,1819,394,1817,1816
1819:1805,39,1725,1820,394,1818
1820:1819,1725,363,1822,1821,394
1821:394,1820,1822,395,875,874
1822:1820,363,843,1823,395,1821
1823:1822,843,69,1828,1827,395
1824:79,875,1825,396,1235,1234
1825:875,395,1827,1826,396,1824
1826:1825,1827,397,877,876,396
1827:395,1823,1828,397,1826,1825
1828:1823,69,1203,1829,397,1827
1829:1828,1203,189,1831,1830,397
1830:397,1829,1831,398,878,877
1831:1829,189,669,1832,398,1830
1832:1831,669,11,1873,1872,398
1833:2,644,1834,399,1955,1954
1834:644,164,1836,1835,399,1833
1835:1834,1836,400,880,879,399
1836:164,1130,1837,400,1835,1834
1837:1130,44,1842,1838,400,1836
1838:1837,1842,402,1840,1839,400
1839:400,1838,1840,401,881,880
1840:1838,402,882,1841,401,1839
1841:1840,882,82,1243,1242,401
1842:44,770,1843,402,1838,1837
1843:770,290,1845,1844,402,1842
1844:1843,1845,403,883,882,402
1845:290,1508,1846,403,1844,1843
1846:1508,14,1860,1847,403,1845
1847:1846,1860,408,1849,1848,403
1848:403,1847,1849,404,884,883
1849:1847,408,888,1850,404,1848
1850:1849,888,84,1855,1854,404
1851:82,884,1852,405,1244,1243
1852:884,404,1854,1853,405,1851
1853:1852,1854,406,886,885,405
1854:404,1850,1855,406,1853,1852
1855:1850,84,1248,1856,406,1854
1856:1855,1248,204,1858,1857,406
1857:406,1856,1858,407,887,886
1858:1856,204,684,1859,407,1857
1859:1858,684,16,1522,1521,407
1860:14,680,1861,408,1847,1846
1861:680,200,1863,1862,408,1860
1862:1861,1863,409,889,888,408
1863:200,1238,1864,409,1862,1861
1864:1238,80,1869,1865,409,1863
1865:1864,1869,411,1867,1866,409
1866:409,1865,1867,410,890,889
1867:1865,411,891,1868,410,1866
1868:1867,891,85,1252,1251,410
1869:80,878,1870,411,1865,1864
1870:878,398,1872,1871,411,1869
1871:1870,1872,412,892,891,411
1872:398,1832,1873,412,1871,1870
1873:1832,11,671,1874,412,1872
1874:1873,671,191,1876,1875,412
1875:412,1874,1876,413,893,892
1876:1874,191,1211,1877,413,1875
1877:1876,1211,71,1882,1881,413
1878:85,893,1879,414,1253,1252
1879:893,413,1881,1880,414,1878
1880:1879,1881,415,895,894,414
1881:413,1877,1882,415,1880,1879
1882:1877,71,851,1883,415,1881
1883:1882,851,371,1885,1884,415
1884:415,1883,1885,416,896,895
1885:1883,371,1751,1886,416,1884
1886:1885,1751,41,1900,1899,416
1887:16,686,1888,417,1523,1522
1888:686,206,1890,1889,417,1887
1889:1888,1890,418,898,897,417
1890:206,1256,1891,418,1889,1888
1891:1256,86,1896,1892,418,1890
1892:1891,1896,420,1894,1893,418
1893:418,1892,1894,419,899,898
1894:1892,420,900,1895,419,1893
1895:1894,900,88,1261,1260,419
1896:86,896,1897,420,1892,1891
1897:896,416,1899,1898,420,1896
1898:1897,1899,421,901,900,420
1899:416,1886,1900,421,1898,1897
1900:1886,41,761,1901,421,1899
1901:1900,761,281,1903,1902,421
1902:421,1901,1903,422,902,901
1903:1901,281,1481,1904,422,1902
1904:1903,1481,161,1909,1908,422
1905:88,902,1906,423,1262,1261
1906:902,422,1908,1907,423,1905
1907:1906,1908,424,904,903,423
1908:422,1904,1909,424,1907,1906
1909:1904,161,1121,1910,424,1908
1910:1909,1121,641,1912,1911,424
1911:424,1910,1912,425,905,904
1912:1910,641,2561,1913,425,1911
1913:1912,2561,1,2075,2074,425
1914:0,1752,1915,426,2077,2076
1915:1752,372,1917,1916,426,1914
1916:1915,1917,427,907,906,426
1917:372,852,1918,427,1916,1915
1918:852,72,1923,1919,427,1917
1919:1918,1923,429,1921,1920,427
1920:427,1919,1921,428,908,907
1921:1919,429,909,1922,428,1920
1922:1921,909,91,1270,1269,428
1923:72,1212,1924,429,1919,1918
1924:1212,192,1926,1925,429,1923
1925:1924,1926,430,910,909,429
1926:192,672,1927,430,1925,1924
1927:672,12,1941,1928,430,1926
1928:1927,1941,435,1930,1929,430
1929:430,1928,1930,431,911,910
1930:1928,435,915,1931,431,1929
1931:1930,915,93,1936,1935,431
1932:91,911,1933,432,1271,1270
1933:911,431,1935,1934,432,1932
1934:1933,1935,433,913,912,432
1935:431,1931,1936,433,1934,1933
1936:1931,93,1275,1937,433,1935
1937:1936,1275,213,1939,1938,433
1938:433,1937,1939,434,914,913
1939:1937,213,693,1940,434,1938
1940:1939,693,19,1549,1548,434
1941:12,1482,1942,435,1928,1927
1942:1482,282,1944,1943,435,1941
1943:1942,1944,436,916,915,435
1944:282,762,1945,436,1943,1942
1945:762,42,1950,1946,436,1944
1946:1945,1950,438,1948,1947,436
1947:436,1946,1948,437,917,916
1948:1946,438,918,1949,437,1947
1949:1948,918,94,1279,1278,437
1950:42,1122,1951,438,1946,1945
1951:1122,162,1953,1952,438,1950
1952:1951,1953,439,919,918,438
1953:162,642,1954,439,1952,1951
1954:642,2,1833,1955,439,1953
1955:1954,1833,399,1957,1956,439
1956:439,1955,1957,440,920,919
1957:1955,399,879,1958,440,1956
1958:1957,879,81,1963,1962,440
1959:94,920,1960,441,1280,1279
1960:920,440,1962,1961,441,1959
1961:1960,1962,442,922,921,441
1962:440,1958,1963,442,1961,1960
1963:1958,81,1239,1964,442,1962
1964:1963,1239,201,1966,1965,442
1965:442,1964,1966,443,923,922
1966:1964,201,681,1967,443,1965
1967:1966,681,15,1981,1980,443
1968:19,695,1969,444,1550,1549
1969:695,215,1971,1970,444,1968
1970:1969,1971,445,925,924,444
1971:215,1283,1972,445,1970,1969
1972:1283,95,1977,1973,445,1971
1973:1972,1977,447,1975,1974,445
1974:445,1973,1975,446,926,925
1975:1973,447,927,1976,446,1974
1976:1975,927,97,1288,1287,446
1977:95,923,1978,447,1973,1972
1978:923,443,1980,1979,447,1977
1979:1978,1980,448,928,927,447
1980:443,1967,1981,448,1979,1978
1981:1967,15,1509,1982,448,1980
1982:1981,1509,291,1984,1983,448
1983:448,1982,1984,449,929,928
1984:1982,291,771,1985,449,1983
1985:1984,771,45,1990,1989,449
1986:97,929,1987,450,1289,1288
1987:929,449,1989,1988,450,1986
1988:1987,1989,451,931,930,450
1989:449,1985,1990,451,1988,1987
1990:1985,45,1131,1991,451,1989
1991:1990,1131,165,1993,1992,451
1992:451,1991,1993,452,932,931
1993:1991,165,645,1994,452,1992
1994:1993,645,3,2035,2034,452
1995:4,650,1996,453,2117,2116
1996:650,170,1998,1997,453,1995
1997:1996,1998,454,934,933,453
1998:170,1148,1999,454,1997,1996
1999:1148,50,2004,2000,454,1998
2000:1999,2004,456,2002,2001,454
2001:454,2000,2002,455,935,934
2002:2000,456,936,2003,455,2001
2003:2002,936,100,1297,1296,455
2004:50,788,2005,456,2000,1999
2005:788,308,2007,2006,456,2004
2006:2005,2007,457,937,936,456
2007:308,1562,2008,457,2006,2005
2008:1562,20,2022,2009,457,2007
2009:2008,2022,462,2011,2010,457
2010:457,2009,2011,458,938,937
2011:2009,462,942,2012,458,2010
2012:2011,942,102,2017,2016,458
2013:100,938,2014,459,1298,1297
2014:938,458,2016,2015,459,2013
2015:2014,2016,460,940,939,459
2016:458,2012,2017,460,2015,2014
2017:2012,102,1302,2018,460,2016
2018:2017,1302,222,2020,2019,460
2019:460,2018,2020,461,941,940
2020:2018,222,702,2021,461,2019
2021:2020,702,22,1576,1575,461
2022:20,698,2023,462,2009,2008
2023:698,218,2025,2024,462,2022
2024:2023,2025,463,943,942,462
2025:218,1292,2026,463,2024,2023
2026:1292,98,2031,2027,463,2025
2027:2026,2031,465,2029,2028,463
2028:463,2027,2029,464,944,943
2029:2027,465,945,2030,464,2028
2030:2029,945,103,1306,1305,464
2031:98,932,2032,465,2027,2026
2032:932,452,2034,2033,465,2031
2033:2032,2034,466,946,945,465
2034:452,1994,2035,466,2033,2032
2035:1994,3,647,2036,466,2034
2036:2035,647,167,2038,2037,466
2037:466,2036,2038,467,947,946
2038:2036,167,1139,2039,467,2037
2039:2038,1139,47,2044,2043,467
2040:103,947,2041,468,1307,1306
2041:947,467,2043,2042,468,2040
2042:2041,2043,469,949,948,468
2043:467,2039,2044,469,2042,2041
2044:2039,47,779,2045,469,2043
2045:2044,779,299,2047,2046,469
2046:469,2045,2047,470,950,949
2047:2045,299,1535,2048,470,2046
2048:2047,1535,17,2062,2061,470
2049:22,704,2050,471,1577,1576
2050:704,224,2052,2051,471,2049
2051:2050,2052,472,952,951,471
2052:224,1310,2053,472,2051,2050
2053:1310,104,2058,2054,472,2052
2054:2053,2058,474,2056,2055,472
2055:472,2054,2056,473,953,952
2056:2054,474,954,2057,473,2055
2057:2056,954,106,1315,1314,473
2058:104,950,2059,474,2054,2053
2059:950,470,2061,2060,474,2058
2060:2059,2061,475,955,954,474
2061:470,2048,2062,475,2060,2059
2062:2048,17,689,2063,475,2061
2063:2062,689,209,2065,2064,475
2064:475,2063,2065,476,956,955
2065:2063,209,1265,2066,476,2064
2066:2065,1265,89,2071,2070,476
2067:106,956,2068,477,1316,1315
2068:956,476,2070,2069,477,2067
2069:2068,2070,478,958,957,477
2070:476,2066,2071,478,2069,2068
2071:2066,89,905,2072,478,2070
2072:2071,905,425,2074,2073,478
2073:478,2072,2074,479,959,958
2074:2072,425,1913,2075,479,2073
2075:2074,1913,1,2237,2236,479
2076:0,1914,2077,480,2239,2238
2077:1914,426,2079,2078,480,2076
2078:2077,2079,481,961,960,480
2079:426,906,2080,481,2078,2077
2080:906,90,2085,2081,481,2079
2081:2080,2085,483,2083,2082,481
2082:481,2081,2083,482,962,961
2083:2081,483,963,2084,482,2082
2084:2083,963,109,1324,1323,482
2085:90,1266,2086,483,2081,2080
2086:1266,210,2088,2087,483,2085
2087:2086,2088,484,964,963,483
2088:210,690,2089,484,2087,2086
2089:690,18,2103,2090,484,2088
2090:2089,2103,489,2092,2091,484
2091:484,2090,2092,485,965,964
2092:2090,489,969,2093,485,2091
2093:2092,969,111,2098,2097,485
2094:109,965,2095,486,1325,1324
2095:965,485,2097,2096,486,2094
2096:2095,2097,487,967,966,486
2097:485,2093,2098,487,2096,2095
2098:2093,111,1329,2099,487,2097
2099:2098,1329,231,2101,2100,487
2100:487,2099,2101,488,968,967
2101:2099,231,711,2102,488,2100
2102:2101,711,25,1603,1602,488
2103:18,1536,2104,489,2090,2089
2104:1536,300,2106,2105,489,2103
2105:2104,2106,490,970,969,489
2106:300,780,2107,490,2105,2104
2107:780,48,2112,2108,490,2106
2108:2107,2112,492,2110,2109,490
2109:490,2108,2110,491,971,970
2110:2108,492,972,2111,491,2109
2111:2110,972,112,1333,1332,491
2112:48,1140,2113,492,2108,2107
2113:1140,168,2115,2114,492,2112
2114:2113,2115,493,973,972,492
2115:168,648,2116,493,2114,2113
2116:648,4,1995,2117,493,2115
2117:2116,1995,453,2119,2118,493
2118:493,2117,2119,494,974,973
2119:2117,453,933,2120,494,2118
2120:2119,933,99,2125,2124,494
2121:112,974,2122,495,1334,1333
2122:974,494,2124,2123,495,2121
2123:2122,2124,496,976,975,495
2124:494,2120,2125,496,2123,2122
2125:2120,99,1293,2126,496,2124
2126:2125,1293,219,2128,2127,496
2127:496,2126,2128,497,977,976
2128:2126,219,699,2129,497,2127
2129:2128,699,21,2143,2142,497
2130:25,713,2131,498,1604,1603
2131:713,233,2133,2132,498,2130
2132:2131,2133,499,979,978,498
2133:233,1337,2134,499,2132,2131
2134:1337,113,2139,2135,499,2133
2135:2134,2139,501,2137,2136,499
2136:499,2135,2137,500,980,979
2137:2135,501,981,2138,500,2136
2138:2137,981,115,1342,1341,500
2139:113,977,2140,501,2135,2134
2140:977,497,2142,2141,501,2139
2141:2140,2142,502,982,981,501
2142:497,2129,2143,502,2141,2140
2143:2129,21,1563,2144,502,2142
2144:2143,1563,309,2146,2145,502
2145:502,2144,2146,503,983,982
2146:2144,309,789,2147,503,2145
2147:2146,789,51,2152,2151,503
2148:115,983,2149,504,1343,1342
2149:983,503,2151,2150,504,2148
2150:2149,2151,505,985,984,504
2151:503,2147,2152,505,2150,2149
2152:2147,51,1149,2153,505,2151
2153:2152,1149,171,2155,2154,505
2154:505,2153,2155,506,986,985
2155:2153,171,651,2156,506,2154
2156:2155,651,5,2197,2196,506
2157:6,656,2158,507,2279,2278
2158:656,176,2160,2159,507,2157
2159:2158,2160,508,988,987,507
2160:176,1166,2161,508,2159,2158
2161:1166,56,2166,2162,508,2160
2162:2161,2166,510,2164,2163,508
2163:508,2162,2164,509,989,988
2164:2162,510,990,2165,509,2163
2165:2164,990,118,1351,1350,509
2166:56,806,2167,510,2162,2161
2167:806,326,2169,2168,510,2166
2168:2167,2169,511,991,990,510
2169:326,1616,2170,511,2168,2167
2170:1616,26,2184,2171,511,2169
2171:2170,2184,516,2173,2172,511
2172:511,2171,2173,512,992,991
2173:2171,516,996,2174,512,2172
2174:2173,996,120,2179,2178,512
2175:118,992,2176,513,1352,1351
2176:992,512,2178,2177,513,2175
2177:2176,2178,514,994,993,513
2178:512,2174,2179,514,2177,2176
2179:2174,120,1356,2180,514,2178
2180:2179,1356,240,2182,2181,514
2181:514,2180,2182,515,995,994
2182:2180,240,720,2183,515,2181
2183:2182,720,28,1630,1629,515
2184:26,716,2185,516,2171,2170
2185:716,236,2187,2186,516,2184
2186:2185,2187,517,997,996,516
2187:236,1346,2188,517,2186,2185
2188:1346,116,2193,2189,517,2187
2189:2188,2193,519,2191,2190,517
2190:517,2189,2191,518,998,997
2191:2189,519,999,2192,518,2190
2192:2191,999,121,1360,1359,518
2193:116,986,2194,519,2189,2188
2194:986,506,2196,2195,519,2193
2195:2194,2196,520,1000,999,519
2196:506,2156,2197,520,2195,2194
2197:2156,5,653,2198,520,2196
2198:2197,653,173,2200,2199,520
2199:520,2198,2200,521,1001,1000
2200:2198,173,1157,2201,521,2199
2201:2200,1157,53,2206,2205,521
2202:121,1001,2203,522,1361,1360
2203:1001,521,2205,2204,522,2202
2204:2203,2205,523,1003,1002,522
2205:521,2201,2206,523,2204,2203
2206:2201,53,797,2207,523,2205
2207:2206,797,317,2209,2208,523
2208:523,2207,2209,524,1004,1003
2209:2207,317,1589,2210,524,2208
2210:2209,1589,23,2224,2223,524
2211:28,722,2212,525,1631,1630
2212:722,242,2214,2213,525,2211
2213:2212,2214,526,1006,1005,525
2214:242,1364,2215,526,2213,2212
2215:1364,122,2220,2216,526,2214
2216:2215,2220,528,2218,2217,526
2217:526,2216,2218,527,1007,1006
2218:2216,528,1008,2219,527,2217
2219:2218,1008,124,1369,1368,527
2220:122,1004,2221,528,2216,2215
2221:1004,524,2223,2222,528,2220
2222:2221,2223,529,1009,1008,528
2223:524,2210,2224,529,2222,2221
2224:2210,23,707,2225,529,2223
2225:2224,707,227,2227,2226,529
2226:529,2225,2227,530,1010,1009
2227:2225,227,1319,2228,530,2226
2228:2227,1319,107,2233,2232,530
2229:124,1010,2230,531,1370,1369
2230:1010,530,2232,2231,531,2229
2231:2230,2232,532,1012,1011,531
2232:530,2228,2233,532,2231,2230
2233:2228,107,959,2234,532,2232
2234:2233,959,479,2236,2235,532
2235:532,2234,2236,533,1013,1012
2236:2234,479,2075,2237,533,2235
2237:2236,2075,1,2399,2398,533
2238:0,2076,2239,534,2401,2400
2239:2076,480,2241,2240,534,2238
2240:2239,2241,535,1015,1014,534
2241:480,960,2242,535,2240,2239
2242:960,108,2247,2243,535,2241
2243:2242,2247,537,2245,2244,535
2244:535,2243,2245,536,1016,1015
2245:2243,537,1017,2246,536,2244
2246:2245,1017,127,1378,1377,536
2247:108,1320,2248,537,2243,2242
2248:1320,228,2250,2249,537,2247
2249:2248,2250,538,1018,1017,537
2250:228,708,2251,538,2249,2248
2251:708,24,2265,2252,538,2250
2252:2251,2265,543,2254,2253,538
2253:538,2252,2254,539,1019,1018
2254:2252,543,1023,2255,539,2253
2255:2254,1023,129,2260,2259,539
2256:127,1019,2257,540,1379,1378
2257:1019,539,2259,2258,540,2256
2258:2257,2259,541,1021,1020,540
2259:539,2255,2260,541,2258,2257
2260:2255,129,1383,2261,541,2259
2261:2260,1383,249,2263,2262,541
2262:541,2261,2263,542,1022,1021
2263:2261,249,729,2264,542,2262
2264:2263,729,31,1657,1656,542
2265:24,1590,2266,543,2252,2251
2266:1590,318,2268,2267,543,2265
2267:2266,2268,544,1024,1023,543
2268:318,798,2269,544,2267,2266
2269:798,54,2274,2270,544,2268
2270:2269,2274,546,2272,2271,544
2271:544,2270,2272,545,1025,1024
2272:2270,546,1026,2273,545,2271
2273:2272,1026,130,1387,1386,545
2274:54,1158,2275,546,2270,2269
2275:1158,174,2277,2276,546,2274
2276:2275,2277,547,1027,1026,546
2277:174,654,2278,547,2276,2275
2278:654,6,2157,2279,547,2277
